,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,ZipCode
426,220296952,11/10/2020,05:43:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,True,45-64,M,BLACK,45-64,F,BLACK,990662,204062,40.7267856440001,-73.9768675779999,POINT (-73.97686757799994 40.726785644000074),10009
427,214183640,06/12/2020,18:20:00,QUEENS,105,0,COMMERCIAL BLDG,False,25-44,M,UNKNOWN,25-44,M,WHITE,1002041,186214,40.6777815080001,-73.935860415,POINT (-73.93586041499998 40.677781508000066),11213
428,219862701,10/27/2020,02:13:00,QUEENS,115,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1001586,189839,40.68773221,-73.937491478,POINT (-73.93749147799997 40.687732210000036),11221
429,215817238,07/27/2020,22:28:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,999359,224280,40.7822683360001,-73.945444229,POINT (-73.94544422899996 40.78226833600007),10128
430,216355701,08/09/2020,04:00:00,BRONX,46,0,PVT HOUSE,False,25-44,M,BLACK,45-64,M,BLACK,1014719,182857,40.6685327450001,-73.890168248,POINT (-73.89016824799995 40.66853274500005),11207
431,208072393,01/16/2020,19:55:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,18-24,F,WHITE HISPANIC,1006595,237625,40.8188813730001,-73.919271297,POINT (-73.91927129699997 40.81888137300007),10451
432,210338030,03/01/2020,19:15:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1016435,169704,40.6324245710001,-73.884045262,POINT (-73.88404526199997 40.63242457100006),11236
434,218418262,09/27/2020,12:45:00,STATEN ISLAND,122,0,PVT HOUSE,True,65+,M,WHITE,25-44,M,WHITE,1009555,253180,40.8615673190001,-73.908518444,POINT (-73.90851844399998 40.86156731900007),10468
435,215225150,07/12/2020,00:30:00,QUEENS,110,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1002385,173112,40.6418187080001,-73.9346554429999,POINT (-73.93465544299994 40.641818708000066),11203
436,221155218,11/30/2020,17:38:00,BROOKLYN,72,0,CLOTHING BOUTIQUE,False,25-44,M,BLACK,45-64,M,WHITE HISPANIC,999584,230371,40.798986105,-73.944617869,POINT (-73.94461786899996 40.79898610500004),10029
437,212904807,05/10/2020,19:27:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,1041709,196835,40.706765025,-73.792757056,POINT (-73.79275705599997 40.70676502500004),11432
438,216692584,08/17/2020,16:12:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1044671,188114,40.6828082420001,-73.782151918,POINT (-73.78215191799995 40.68280824200008),11434
439,214359653,06/18/2020,23:20:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1016108,177632,40.6541863940001,-73.88518594,POINT (-73.88518593999999 40.65418639400008),11207
440,219056057,10/10/2020,04:26:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011144,251424,40.856742932,-73.902780917,POINT (-73.90278091699997 40.85674293200003),10453
441,213723898,05/30/2020,18:30:00,QUEENS,105,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1010044,244313,40.837228619,-73.9067847169999,POINT (-73.90678471699994 40.83722861900003),10456
442,221765162,12/11/2020,02:00:00,MANHATTAN,1,0,HOTEL/MOTEL,False,45-64,M,BLACK,18-24,M,BLACK,1049992,157045,40.59749287,-73.763269728,POINT (-73.76326972799995 40.597492870000046),11691
443,214467131,06/22/2020,02:27:00,BRONX,42,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1039595,192439,40.694712537,-73.8004179769999,POINT (-73.80041797699994 40.69471253700004),11433
444,221155217,11/30/2020,01:00:00,QUEENS,108,0,FACTORY/WAREHOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1001637,237719,40.819150527,-73.9371837839999,POINT (-73.93718378399994 40.81915052700003),10037
445,217218954,08/29/2020,03:27:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,M,BLACK,1007235,179932,40.660526863,-73.917156167,POINT (-73.91715616699997 40.66052686300003),11212
446,215769253,07/25/2020,15:40:00,BRONX,41,0,PVT HOUSE,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1006623,239075,40.8228611420001,-73.919165302,POINT (-73.91916530199995 40.82286114200008),10451
447,218832354,10/06/2020,22:25:00,MANHATTAN,34,0,GAS STATION,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,999568,215114,40.757109692,-73.9447104389999,POINT (-73.94471043899993 40.75710969200002),11101
448,214468086,06/22/2020,22:50:00,BROOKLYN,71,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1004507,182865,40.6685839570001,-73.9269799319999,POINT (-73.92697993199994 40.66858395700007),11213
449,215776719,07/26/2020,05:43:00,BRONX,48,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK HISPANIC,18-24,M,WHITE,984053,150973,40.581070261,-74.000710644,POINT (-74.00071064399998 40.581070261000036),11224
450,214184463,06/14/2020,02:25:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1051165,185567,40.6757706190001,-73.75876303,POINT (-73.75876302999995 40.67577061900005),11434
451,221423371,12/04/2020,15:02:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,F,BLACK HISPANIC,991547,168934,40.6303665450001,-73.973712613,POINT (-73.97371261299998 40.63036654500007),11230
452,220154696,11/05/2020,20:28:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,45-64,M,BLACK,1010165,181388,40.664515169,-73.906589923,POINT (-73.90658992299996 40.664515169000026),11212
453,214312559,06/17/2020,18:34:00,BROOKLYN,71,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,M,BLACK,1021469,254216,40.8643686350001,-73.8654410779999,POINT (-73.86544107799993 40.86436863500006),10467
454,218720902,10/03/2020,17:46:00,MANHATTAN,34,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK HISPANIC,1012173,175497,40.648339568,-73.899376415,POINT (-73.89937641499995 40.64833956800004),11236
455,214947240,07/05/2020,02:55:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,25-44,F,BLACK,25-44,F,WHITE HISPANIC,999484,214810,40.756275434,-73.945014329,POINT (-73.94501432899995 40.75627543400003),11101
456,222466833,12/31/2020,19:27:00,QUEENS,113,0,HOTEL/MOTEL,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,999880,190399,40.6892724580001,-73.9436416539999,POINT (-73.94364165399996 40.68927245800006),11221
458,215254849,07/13/2020,02:53:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1014551,184360,40.672658718,-73.8907670899999,POINT (-73.89076708999994 40.67265871800004),11207
459,211964520,04/11/2020,19:48:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1030064,262248,40.8863735430001,-73.834312133,POINT (-73.83431213299998 40.88637354300005),10466
461,220003904,11/01/2020,16:13:00,BROOKLYN,78,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,25-44,M,WHITE HISPANIC,987061,148773,40.575031251,-73.989882667,POINT (-73.98988266699997 40.575031251000034),11224
462,216401778,08/10/2020,23:30:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,F,BLACK,1044122,155673,40.593768616,-73.7844191999999,POINT (-73.78441919999993 40.593768616000034),11691
463,213724261,05/31/2020,00:14:00,BROOKLYN,67,0,PVT HOUSE,False,18-24,M,BLACK,18-24,M,BLACK,1009120,247786,40.846763637,-73.910111071,POINT (-73.91011107099996 40.84676363700004),10453
464,217953750,09/16/2020,16:50:00,MANHATTAN,33,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,994883,177411,40.6536307170001,-73.9616806829999,POINT (-73.96168068299994 40.653630717000055),11226
465,217776905,09/12/2020,18:00:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1010025,246298,40.84267692,-73.906845752,POINT (-73.906845752 40.84267692000003),10457
466,219685500,10/23/2020,19:00:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,994883,177411,40.6536307170001,-73.9616806829999,POINT (-73.96168068299994 40.653630717000055),11226
467,221766737,12/12/2020,17:24:00,BROOKLYN,66,0,COMMERCIAL BLDG,False,45-64,M,BLACK,25-44,M,BLACK,1026387,262634,40.887451313,-73.847607787,POINT (-73.84760778699997 40.88745131300004),10466
469,220553701,11/14/2020,00:43:00,BROOKLYN,76,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,999349,180852,40.663069018,-73.945577759,POINT (-73.94557775899995 40.663069018000044),11225
470,213291457,05/20/2020,02:25:00,MANHATTAN,25,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1003904,186483,40.6785159120001,-73.9291430489999,POINT (-73.92914304899993 40.67851591200008),11233
471,208437740,01/23/2020,19:47:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,938392,169862,40.632798005,-74.1652197079999,POINT (-74.16521970799994 40.63279800500004),10303
472,219687218,10/24/2020,00:05:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1008343,233456,40.80743404,-73.912970923,POINT (-73.912970923 40.80743404000003),10454
478,220229020,11/07/2020,14:58:00,BROOKLYN,69,0,GROCERY/BODEGA,False,25-44,M,WHITE HISPANIC,45-64,M,BLACK,997440,233857,40.8085576770001,-73.9523547539999,POINT (-73.95235475399994 40.80855767700007),10027
479,218414607,09/27/2020,15:07:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1002652,215969,40.759450567,-73.933576266,POINT (-73.933576266 40.759450567000044),11106
480,222390878,12/29/2020,20:48:00,BRONX,52,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,1044950,195558,40.7032383320001,-73.781078904,POINT (-73.78107890399998 40.70323833200007),11433
481,216059136,08/02/2020,05:30:00,BROOKLYN,75,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,991547,168934,40.6303665450001,-73.973712613,POINT (-73.97371261299998 40.63036654500007),11230
482,220162518,11/05/2020,09:40:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1001250,237934,40.8197413940001,-73.9385814339999,POINT (-73.93858143399994 40.81974139400006),10030
483,221931803,12/16/2020,14:20:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,65+,M,BLACK,1002295,184332,40.672615329,-73.93494972,POINT (-73.93494971999998 40.672615329000045),11213
484,219164114,10/13/2020,14:30:00,BROOKLYN,90,0,MULTI DWELL - APT BUILD,True,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1016287,249234,40.8507148730001,-73.884199702,POINT (-73.884199702 40.85071487300007),10457
485,221423370,12/04/2020,14:00:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,<18,M,BLACK,984058,178998,40.6579930660001,-74.000693446,POINT (-74.00069344599996 40.65799306600008),11232
486,217881671,09/15/2020,00:09:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,986131,218090,40.7652911160001,-73.993211061,POINT (-73.99321106099995 40.76529111600007),10019
487,215973317,07/30/2020,10:55:00,MANHATTAN,26,0,HOSPITAL,False,25-44,M,BLACK,45-64,M,BLACK,1015133,247522,40.8460200530001,-73.88837886,POINT (-73.88837886 40.846020053000075),10457
488,218559669,09/30/2020,15:03:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,F,BLACK HISPANIC,984147,150278,40.579162625,-74.000372232,POINT (-74.00037223199998 40.57916262500004),11224
489,217208402,08/27/2020,03:00:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,1009890,180167,40.6611645960001,-73.907585813,POINT (-73.90758581299998 40.66116459600005),11212
490,219975711,10/31/2020,19:04:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,F,BLACK,1001304,237165,40.8176306020001,-73.93838829,POINT (-73.93838828999998 40.81763060200007),10030
491,217775147,09/12/2020,16:30:00,QUEENS,105,0,PVT HOUSE,False,25-44,M,BLACK,45-64,M,BLACK,938373,169290,40.6312278900001,-74.165284272,POINT (-74.16528427199995 40.63122789000005),10303
492,212017047,04/14/2020,15:58:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,UNKNOWN,18-24,M,BLACK,998272,229012,40.7952581980001,-73.949359408,POINT (-73.94935940799998 40.795258198000056),10029
493,214184466,06/13/2020,02:13:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,996352,172912,40.6412800490001,-73.9563945579999,POINT (-73.95639455799993 40.64128004900005),11226
494,217212137,08/29/2020,03:20:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,997631,178916,40.657757888,-73.9517740539999,POINT (-73.95177405399994 40.65775788800004),11225
496,216651448,08/15/2020,18:30:00,MANHATTAN,34,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1049420,180767,40.662608753,-73.765100385,POINT (-73.76510038499998 40.66260875300003),11413
499,214693508,06/27/2020,00:35:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1001374,238163,40.8203696960001,-73.938132846,POINT (-73.93813284599996 40.82036969600006),10030
500,220555210,11/14/2020,19:50:00,STATEN ISLAND,121,0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,996026,171542,40.637520131,-73.957571617,POINT (-73.95757161699999 40.63752013100003),11226
501,214948385,07/05/2020,03:15:00,BROOKLYN,69,0,PVT HOUSE,False,18-24,M,BLACK,25-44,M,BLACK,1015133,247522,40.8460200530001,-73.88837886,POINT (-73.88837886 40.846020053000075),10457
502,215086720,07/08/2020,19:42:00,BROOKLYN,75,0,GROCERY/BODEGA,False,25-44,M,BLACK HISPANIC,45-64,M,BLACK,1021731,263219,40.8890779550001,-73.8644434839999,POINT (-73.86444348399993 40.88907795500006),10466
503,216796481,08/19/2020,03:10:00,MANHATTAN,32,0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,25-44,M,BLACK,1023152,263533,40.889933635,-73.859302322,POINT (-73.85930232199998 40.889933635000034),10466
504,216647783,08/14/2020,23:37:00,BROOKLYN,75,0,PVT HOUSE,False,18-24,M,BLACK,18-24,M,BLACK,1018984,189131,40.685737739,-73.874761666,POINT (-73.87476166599998 40.68573773900005),11208
505,214513028,06/23/2020,18:18:00,BRONX,48,0,CANDY STORE,False,25-44,M,BLACK,25-44,M,BLACK,1003939,181925,40.6660051480001,-73.9290301779999,POINT (-73.92903017799993 40.66600514800007),11213
506,219164112,10/13/2020,01:50:00,QUEENS,104,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1027440,251415,40.85665355,-73.843871808,POINT (-73.84387180799997 40.85665355000003),10461
507,213942729,06/07/2020,21:24:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1006872,177464,40.6537536810001,-73.9184728129999,POINT (-73.91847281299994 40.65375368100007),11236
508,207572467,01/07/2020,23:00:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1004960,234094,40.8091937510001,-73.9251892739999,POINT (-73.92518927399993 40.80919375100007),10454
509,211855627,04/08/2020,07:50:00,QUEENS,103,0,PVT HOUSE,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1006605,254113,40.864136085,-73.91918021,POINT (-73.91918020999998 40.86413608500004),10034
510,210707456,03/07/2020,18:20:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,984338,208351,40.7385602210001,-73.999683896,POINT (-73.99968389599996 40.73856022100006),10011
511,220354055,11/10/2020,15:16:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,997440,233857,40.8085576770001,-73.9523547539999,POINT (-73.95235475399994 40.80855767700007),10027
512,219294107,10/15/2020,21:33:00,MANHATTAN,30,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE,45-64,M,BLACK,1008052,179225,40.6585841450001,-73.914213936,POINT (-73.91421393599995 40.65858414500008),11212
513,214693506,06/26/2020,02:57:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,F,BLACK,938392,169862,40.632798005,-74.1652197079999,POINT (-74.16521970799994 40.63279800500004),10303
515,221490640,12/07/2020,19:43:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1050704,177001,40.6522624030001,-73.760509424,POINT (-73.76050942399996 40.652262403000066),11422
516,215350314,07/15/2020,22:55:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,UNKNOWN,25-44,M,BLACK,999428,236544,40.8159295530001,-73.9451673569999,POINT (-73.94516735699995 40.815929553000046),10030
517,211362507,03/22/2020,15:30:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,UNKNOWN,25-44,F,BLACK,1021555,236850,40.8167037110001,-73.8652267529999,POINT (-73.86522675299993 40.81670371100006),10473
518,210953391,03/12/2020,20:46:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,18-24,M,BLACK,1003869,176481,40.6510627220001,-73.929298338,POINT (-73.92929833799997 40.65106272200006),11203
520,208393713,01/23/2020,01:20:00,MANHATTAN,18,0,MULTI DWELL - PUBLIC HOUS,True,<18,M,WHITE HISPANIC,25-44,M,BLACK,999428,236544,40.8159295530001,-73.9451673569999,POINT (-73.94516735699995 40.815929553000046),10030
521,212640533,05/03/2020,04:41:00,QUEENS,113,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
522,215485024,07/17/2020,23:53:00,BRONX,47,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,M,BLACK,995114,231061,40.800886592,-73.960761567,POINT (-73.96076156699996 40.80088659200004),10025
523,211578477,03/27/2020,19:35:00,QUEENS,104,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,UNKNOWN,18-24,M,WHITE HISPANIC,1019388,259017,40.877554428,-73.8729394709999,POINT (-73.87293947099994 40.877554428000046),10467
524,216651335,08/15/2020,14:10:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1008941,190260,40.688870297,-73.9109693679999,POINT (-73.91096936799994 40.688870297000044),11207
525,215400687,07/16/2020,23:24:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,18-24,M,BLACK,1011110,178777,40.6573457370001,-73.903194041,POINT (-73.90319404099995 40.65734573700007),11212
526,215033756,07/07/2020,15:55:00,QUEENS,103,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,999983,195658,40.703707008,-73.943257966,POINT (-73.94325796599996 40.70370700800004),11206
527,214693510,06/28/2020,23:58:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,<18,M,BLACK,1001899,221194,40.773793373,-73.936280628,POINT (-73.93628062799998 40.773793373000046),11102
528,219559682,10/21/2020,21:36:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,True,<18,M,BLACK,25-44,M,BLACK,1008475,177274,40.653227933,-73.912696361,POINT (-73.91269636099996 40.65322793300004),11236
529,214430791,06/19/2020,16:13:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,<18,M,UNKNOWN,25-44,M,BLACK,1051165,185567,40.6757706190001,-73.75876303,POINT (-73.75876302999995 40.67577061900005),11434
531,211704488,04/02/2020,23:10:00,BRONX,48,0,RESTAURANT/DINER,False,45-64,M,BLACK,<18,M,BLACK,1003215,229767,40.7973212430001,-73.9315050769999,POINT (-73.93150507699994 40.797321243000056),10035
532,216103884,08/03/2020,00:13:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
533,215817237,07/27/2020,22:00:00,BROOKLYN,75,0,BAR/NIGHT CLUB,False,<18,M,BLACK,18-24,F,BLACK HISPANIC,1020360,211782,40.747903738,-73.8696787499999,POINT (-73.86967874999993 40.74790373800005),11373
534,214928903,07/04/2020,17:50:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,F,BLACK,1011326,261232,40.8836623250001,-73.9020833659999,POINT (-73.90208336599994 40.883662325000046),10463
535,216157556,08/04/2020,21:20:00,QUEENS,103,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,F,BLACK,1010876,182683,40.668067545,-73.904021987,POINT (-73.90402198699996 40.668067545000035),11212
536,216922892,08/21/2020,01:15:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,45-64,M,BLACK,1013210,182271,40.666929371,-73.8956103309999,POINT (-73.89561033099994 40.66692937100004),11207
537,215254846,07/13/2020,23:05:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1052844,189120,40.6855099100001,-73.752673855,POINT (-73.75267385499995 40.685509910000064),11413
538,216560787,08/13/2020,11:40:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1006718,171106,40.6363027370001,-73.919048996,POINT (-73.91904899599997 40.636302737000044),11236
540,215536324,07/20/2020,23:44:00,BRONX,52,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,WHITE HISPANIC,997889,182027,40.666296501,-73.950837887,POINT (-73.95083788699996 40.66629650100003),11225
541,216655211,08/16/2020,12:35:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1009314,180344,40.661652071,-73.9096612609999,POINT (-73.90966126099994 40.66165207100005),11212
542,215475757,07/18/2020,16:00:00,BROOKLYN,77,0,COMMERCIAL BLDG,True,45-64,M,BLACK,18-24,M,BLACK,1017522,242107,40.8311487840001,-73.8797710009999,POINT (-73.87977100099994 40.83114878400005),10472
543,215871905,07/28/2020,19:57:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1001139,192775,40.695791716,-73.939095905,POINT (-73.939095905 40.69579171600003),11206
544,213724265,05/31/2020,04:09:00,QUEENS,113,0,PVT HOUSE,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1000650,239650,40.8244524630001,-73.940745006,POINT (-73.94074500599999 40.82445246300006),10039
545,214431178,06/21/2020,23:13:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1009583,214399,40.7551241780001,-73.9085635609999,POINT (-73.90856356099994 40.75512417800008),11377
546,213188083,05/16/2020,02:26:00,QUEENS,113,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,M,BLACK,1016142,243637,40.835353281,-73.884750439,POINT (-73.88475043899997 40.83535328100004),10460
547,214778540,06/30/2020,21:45:00,BROOKLYN,67,0,PVT HOUSE,False,25-44,M,BLACK,<18,M,BLACK,990736,193292,40.697224498,-73.976610966,POINT (-73.97661096599995 40.697224498000026),11205
548,219689184,10/24/2020,19:46:00,QUEENS,103,0,GROCERY/BODEGA,False,<18,M,UNKNOWN,25-44,M,BLACK,1004363,190670,40.6900072390001,-73.927475724,POINT (-73.92747572399996 40.690007239000074),11221
549,220071848,11/03/2020,19:25:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,18-24,M,WHITE HISPANIC,1017428,255840,40.8688421300001,-73.8800427199999,POINT (-73.88004271999995 40.868842130000075),10467
550,215225148,07/11/2020,22:25:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,961299,162834,40.6135965920001,-74.082666014,POINT (-74.08266601399998 40.61359659200008),10304
551,216355704,08/09/2020,04:54:00,BRONX,41,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,F,WHITE HISPANIC,1011330,249447,40.851316088,-73.902116523,POINT (-73.90211652299998 40.85131608800003),10457
553,213228264,05/18/2020,00:29:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,18-24,M,BLACK,1016142,243637,40.835353281,-73.884750439,POINT (-73.88475043899997 40.83535328100004),10460
554,214948377,07/05/2020,20:01:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,994260,229982,40.7979260400001,-73.963847754,POINT (-73.96384775399997 40.79792604000005),10025
555,222274911,12/24/2020,20:40:00,BROOKLYN,66,0,MULTI DWELL - PUBLIC HOUS,False,65+,M,BLACK,25-44,M,WHITE HISPANIC,954856,148209,40.573434895,-74.105808667,POINT (-74.10580866699996 40.57343489500005),10306
556,212199939,04/20/2020,22:29:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,987441,188309,40.6835491100001,-73.988496094,POINT (-73.98849609399997 40.68354911000005),11217
558,214948388,07/05/2020,00:43:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,18-24,M,BLACK HISPANIC,997366,172348,40.6397305460001,-73.9527419299999,POINT (-73.95274192999993 40.639730546000074),11226
