,ARREST_KEY,ARREST_DATE
18831,220343508,11/11/2020
18832,220628667,11/17/2020
18833,221339645,12/04/2020
18834,222379697,12/29/2020
18835,221496680,12/08/2020
18836,220926828,11/24/2020
18837,221969435,12/17/2020
18838,220366862,11/11/2020
18839,221423294,12/06/2020
18840,221439099,12/06/2020
18841,220970475,11/25/2020
18842,222313692,12/28/2020
18843,220917796,11/24/2020
18844,220364709,11/11/2020
18845,222166485,12/23/2020
18846,221576601,12/09/2020
18847,220391638,11/11/2020
18848,221148908,11/30/2020
18849,221525803,12/08/2020
18850,221403137,12/05/2020
18851,220507806,11/14/2020
18852,220326631,11/10/2020
18853,221501880,12/08/2020
18854,222269899,12/26/2020
18855,222245759,12/25/2020
18856,221411718,12/05/2020
18857,220613786,11/17/2020
18858,221400798,12/05/2020
18859,222018774,12/19/2020
18860,221848789,12/15/2020
18861,221770810,12/13/2020
18862,221185838,12/01/2020
18863,221653545,12/10/2020
18864,221094835,11/29/2020
18865,222011753,12/19/2020
18866,221241289,12/02/2020
18867,221619260,12/10/2020
18868,220379626,11/11/2020
18869,221844732,12/15/2020
18870,220863728,11/22/2020
18871,220270624,11/09/2020
18872,221776800,12/13/2020
18873,221510423,12/08/2020
18874,221352492,12/04/2020
18875,222243932,12/25/2020
18876,222132606,12/22/2020
18877,220494926,11/13/2020
18878,221426151,12/06/2020
18879,221521274,12/08/2020
18880,222011268,12/18/2020
18881,220420571,11/12/2020
18882,221718899,12/11/2020
18883,220849339,11/22/2020
18884,220799562,11/20/2020
18885,220221052,11/07/2020
18886,220646664,11/17/2020
18887,222228958,12/24/2020
18888,222197602,12/23/2020
18889,221572893,12/09/2020
18890,220492973,11/13/2020
18891,221318873,12/03/2020
18892,220397944,11/11/2020
18893,222249143,12/26/2020
18894,221268024,12/02/2020
18895,220544840,11/15/2020
18896,221342594,12/04/2020
18897,222018775,12/19/2020
18898,220622715,11/17/2020
18899,221862907,12/15/2020
18900,221699714,12/11/2020
18901,220924645,11/24/2020
18902,220186383,11/06/2020
18903,221496620,12/08/2020
18904,220391641,11/11/2020
18905,220613802,11/17/2020
18906,222441891,12/31/2020
18907,220270547,11/09/2020
18908,221049694,11/27/2020
18909,222292412,12/27/2020
18910,220948949,11/24/2020
18911,221356422,12/04/2020
18912,220683865,11/18/2020
18913,221625001,12/10/2020
18914,222459315,12/31/2020
18915,221010732,11/26/2020
18916,221760146,12/13/2020
18917,220388989,11/10/2020
18918,220313423,11/10/2020
18919,221329201,12/03/2020
18920,221599993,12/10/2020
18921,222376857,12/29/2020
18922,220489378,11/13/2020
18923,220946672,11/24/2020
18924,220243778,11/08/2020
18925,221882217,12/15/2020
18926,222203547,12/23/2020
18927,221816911,12/14/2020
18928,221569407,12/09/2020
18929,222323835,12/28/2020
18930,221062393,11/28/2020
18931,221223384,12/02/2020
18932,222278504,12/27/2020
18933,222050734,12/20/2020
18934,221394298,12/05/2020
18935,221435896,12/06/2020
18936,221359282,12/04/2020
18937,221913491,12/16/2020
18938,221398254,12/05/2020
18939,220194892,11/07/2020
18940,220190335,11/06/2020
18941,221423292,12/06/2020
18942,220575918,11/16/2020
18943,222251857,12/26/2020
18944,220910919,11/24/2020
18945,220255787,11/09/2020
18946,221558535,12/09/2020
18947,220932042,11/24/2020
18948,221078159,11/28/2020
18949,221043160,11/27/2020
18950,221339415,12/03/2020
18951,221108203,11/29/2020
18952,220903662,11/23/2020
18953,220187696,11/06/2020
18954,222120358,12/22/2020
18955,220406798,11/12/2020
18956,222242012,12/25/2020
18957,220952605,11/24/2020
18958,222234444,12/24/2020
18959,220333555,11/10/2020
18960,220903863,11/23/2020
18961,221720603,12/11/2020
18962,220506398,11/14/2020
18963,221580830,12/09/2020
18964,222011763,12/18/2020
18965,222108733,12/21/2020
18966,220872528,11/23/2020
18967,221267891,12/02/2020
18968,221136894,11/30/2020
18969,220652917,11/17/2020
18970,221234967,12/02/2020
18971,222189297,12/23/2020
18972,221443565,12/06/2020
18973,220521539,11/14/2020
18974,221483341,12/07/2020
18975,222004820,12/18/2020
18976,220525855,11/14/2020
18977,222401024,12/30/2020
18978,221026861,11/27/2020
18979,222033587,12/19/2020
18980,221049852,11/28/2020
18981,221554828,12/09/2020
18982,220281064,11/09/2020
18983,220762281,11/19/2020
18984,222157813,12/22/2020
18985,220270596,11/09/2020
18986,220778041,11/20/2020
18987,221653552,12/10/2020
18988,220489393,11/13/2020
18989,221204446,12/01/2020
18990,221394301,12/05/2020
18991,221811995,12/14/2020
18992,221983184,12/18/2020
18993,220631956,11/17/2020
18994,220194667,11/07/2020
18995,221481548,12/07/2020
18996,222172664,12/23/2020
18997,221585102,12/09/2020
18998,222433361,12/31/2020
18999,220342980,11/10/2020
19000,221049710,11/27/2020
19001,220305917,11/10/2020
19002,221054794,11/27/2020
19003,222470969,12/31/2020
19004,220990965,11/25/2020
19005,221929750,12/16/2020
19006,220394276,11/11/2020
19007,220336479,11/10/2020
19008,222471135,12/31/2020
19009,222350016,12/29/2020
19010,222427606,12/30/2020
19011,221791066,12/13/2020
19012,221933633,12/16/2020
19013,220550592,11/15/2020
19014,221521268,12/08/2020
19015,220952413,11/25/2020
19016,222043174,12/19/2020
19017,221162690,12/01/2020
19018,221927675,12/16/2020
19019,221736226,12/12/2020
19020,221724117,12/11/2020
19021,221681825,12/11/2020
19022,221389645,12/05/2020
19023,221321605,12/03/2020
19024,220190340,11/06/2020
19025,221443558,12/06/2020
19026,220184961,11/06/2020
19027,220500766,11/14/2020
19028,220515590,11/14/2020
19029,222469313,12/31/2020
19030,220929295,11/24/2020
19031,221778251,12/13/2020
19032,220391650,11/11/2020
19033,220862686,11/22/2020
19034,222466653,12/31/2020
19035,220492985,11/13/2020
19036,221244941,12/02/2020
19037,220794012,11/20/2020
19038,220168502,11/06/2020
19039,220552133,11/15/2020
19040,220586599,11/16/2020
19041,220620213,11/17/2020
19042,221943006,12/17/2020
19043,221882591,12/15/2020
19044,220718407,11/19/2020
19045,222197589,12/23/2020
19046,220622716,11/17/2020
19047,222022711,12/19/2020
19048,221464677,12/07/2020
19049,222237198,12/25/2020
19050,222249139,12/26/2020
19051,220483175,11/13/2020
19052,221785931,12/13/2020
19053,221232281,12/02/2020
19054,221791282,12/14/2020
19055,220653096,11/17/2020
19056,220503246,11/14/2020
19057,221424704,12/06/2020
19058,222035572,12/19/2020
19059,222090523,12/21/2020
19060,221714276,12/11/2020
19061,222433135,12/30/2020
19062,221178636,12/01/2020
19063,221513687,12/08/2020
19064,220820880,11/21/2020
19065,222061097,12/20/2020
19066,220326638,11/10/2020
19067,222069619,12/20/2020
19068,220885943,11/23/2020
19069,220209317,11/07/2020
19070,221499391,12/08/2020
19071,221580815,12/09/2020
19072,220960722,11/25/2020
19073,221417284,12/06/2020
19074,220625544,11/17/2020
19075,221795659,12/14/2020
19076,222029528,12/19/2020
19077,221496677,12/07/2020
19078,222407782,12/30/2020
19079,221205260,12/01/2020
19080,221128372,11/30/2020
19081,222056337,12/20/2020
19082,221588765,12/09/2020
19083,222195022,12/23/2020
19084,221177033,12/01/2020
19085,220476164,11/13/2020
19086,221050111,11/27/2020
19087,220406796,11/12/2020
19088,220534622,11/15/2020
19089,222074789,12/21/2020
19090,221431633,12/06/2020
19091,222149640,12/22/2020
19092,221811920,12/14/2020
19093,220190343,11/06/2020
19094,220866094,11/22/2020
19095,221449318,12/07/2020
19096,220284210,11/09/2020
19097,220964169,11/25/2020
19098,220794015,11/20/2020
19099,222278508,12/27/2020
19100,221851137,12/15/2020
19101,220803184,11/20/2020
19102,222011266,12/18/2020
19103,220411428,11/12/2020
19104,221653537,12/10/2020
19105,221872678,12/15/2020
19106,220653329,11/17/2020
19107,221417420,12/06/2020
19108,221056330,11/27/2020
19109,221999917,12/18/2020
19110,222471310,12/31/2020
19111,220238210,11/08/2020
19112,221185846,12/01/2020
19113,220201979,11/07/2020
19114,221108710,11/29/2020
19115,220669997,11/18/2020
19116,221201287,12/01/2020
19117,221426142,12/06/2020
19118,221624966,12/10/2020
19119,220951318,11/24/2020
19120,221561231,12/09/2020
19121,220662357,11/18/2020
19122,221788744,12/13/2020
19123,221791542,12/14/2020
19124,221585101,12/09/2020
19125,222146968,12/22/2020
19126,220709928,11/18/2020
19127,221221014,12/02/2020
19128,220959998,11/25/2020
19129,222381014,12/30/2020
19130,220590649,11/16/2020
19131,222011509,12/18/2020
19132,222043188,12/19/2020
19133,221820329,12/14/2020
19134,220970486,11/25/2020
19135,222093920,12/21/2020
19136,220212819,11/07/2020
19137,221478069,12/07/2020
19138,221701477,12/11/2020
19139,221348655,12/04/2020
19140,221599805,12/09/2020
19141,222330198,12/28/2020
19142,221953022,12/17/2020
19143,221248528,12/02/2020
19144,221624975,12/10/2020
19145,220662352,11/18/2020
19146,220187693,11/06/2020
19147,222218502,12/24/2020
19148,221945209,12/17/2020
19149,221878918,12/15/2020
19150,222325286,12/28/2020
19151,221324222,12/03/2020
19152,220539484,11/15/2020
19153,221759800,12/12/2020
19154,220553588,11/15/2020
19155,220941873,11/24/2020
19156,220741680,11/19/2020
19157,220471346,11/13/2020
19158,221653526,12/10/2020
19159,221947040,12/17/2020
19160,220926826,11/24/2020
19161,222358040,12/29/2020
19162,221232255,12/02/2020
19163,220786601,11/20/2020
19164,221234957,12/02/2020
19165,222154986,12/22/2020
19166,221599808,12/09/2020
19167,221266122,12/02/2020
19168,222236870,12/25/2020
19169,221036929,11/27/2020
19170,220360164,11/11/2020
19171,221049325,11/27/2020
19172,220512020,11/14/2020
19173,220786589,11/20/2020
19174,222330202,12/28/2020
19175,221345007,12/04/2020
19176,220849331,11/22/2020
19177,221171654,12/01/2020
19178,220910916,11/24/2020
19179,221529722,12/08/2020
19180,220701284,11/18/2020
19181,220558252,11/16/2020
19182,220194671,11/07/2020
19183,220802886,11/20/2020
19184,221917115,12/16/2020
19185,221244926,12/02/2020
19186,220364717,11/11/2020
19187,221709355,12/11/2020
19188,220201978,11/07/2020
19189,222064611,12/20/2020
19190,221318694,12/03/2020
19191,220972813,11/25/2020
19192,222266526,12/26/2020
19193,220249813,11/08/2020
19194,222033575,12/19/2020
19195,220929310,11/24/2020
19196,220249668,11/08/2020
19197,220646644,11/17/2020
19198,220904665,11/23/2020
19199,221108494,11/29/2020
19200,220812044,11/21/2020
19201,220418239,11/12/2020
19202,221329203,12/03/2020
19203,220596174,11/16/2020
19204,220575888,11/16/2020
19205,221473525,12/07/2020
19206,220736173,11/19/2020
19207,222232561,12/24/2020
19208,222033573,12/19/2020
19209,221409918,12/05/2020
19210,220330578,11/10/2020
19211,222252785,12/26/2020
19212,221690549,12/11/2020
19213,220243774,11/08/2020
19214,220995912,11/25/2020
19215,221046086,11/27/2020
19216,221784410,12/13/2020
19217,221266551,12/02/2020
19218,220674417,11/18/2020
19219,221077004,11/28/2020
19220,222077734,12/21/2020
19221,222270047,12/27/2020
19222,220360167,11/11/2020
19223,221867295,12/15/2020
19224,221046077,11/27/2020
19225,221764905,12/13/2020
19226,222370931,12/29/2020
19227,221066862,11/28/2020
19228,222330960,12/29/2020
19229,220452927,11/12/2020
19230,222108039,12/21/2020
19231,220990942,11/25/2020
19232,221723803,12/11/2020
19233,220779880,11/20/2020
19234,222421318,12/30/2020
19235,220842604,11/21/2020
19236,222244509,12/25/2020
19237,221828291,12/14/2020
19238,220209312,11/07/2020
19239,221443562,12/06/2020
19240,222265294,12/26/2020
19241,220859894,11/22/2020
19242,221135038,11/30/2020
19243,221867302,12/15/2020
19244,220270521,11/09/2020
19245,221846564,12/15/2020
19246,221812013,12/14/2020
19247,220562637,11/15/2020
19248,220575980,11/16/2020
19249,221318903,12/03/2020
19250,221596835,12/09/2020
19251,220183207,11/06/2020
19252,221281181,12/03/2020
19253,220226719,11/08/2020
19254,220990954,11/25/2020
19255,221608076,12/10/2020
19256,220270533,11/09/2020
19257,220762063,11/19/2020
19258,221177054,12/01/2020
19259,220695560,11/18/2020
19260,220205782,11/07/2020
19261,221160207,12/01/2020
19262,221525792,12/08/2020
19263,221054779,11/27/2020
19264,220733581,11/19/2020
19265,222090445,12/21/2020
19266,220752221,11/19/2020
19267,220562966,11/16/2020
19268,221128306,11/30/2020
19269,222201533,12/23/2020
19270,220595814,11/16/2020
19271,220778033,11/20/2020
19272,220270608,11/09/2020
19273,221464676,12/07/2020
19274,222269901,12/26/2020
19275,222344968,12/29/2020
19276,220454275,11/13/2020
19277,221405076,12/05/2020
19278,221637071,12/10/2020
19279,220466035,11/13/2020
19280,220849335,11/22/2020
19281,220762045,11/19/2020
19282,221541929,12/08/2020
19283,221513678,12/08/2020
19284,220687347,11/18/2020
19285,221773849,12/13/2020
19286,222313704,12/28/2020
19287,222421315,12/30/2020
19288,220886004,11/23/2020
19289,222037263,12/19/2020
19290,221791270,12/13/2020
19291,221189097,12/01/2020
19292,220972810,11/25/2020
19293,221464673,12/07/2020
19294,220844833,11/22/2020
19295,220317478,11/10/2020
19296,222433663,12/31/2020
19297,220342872,11/10/2020
19298,220276783,11/09/2020
19299,221756280,12/12/2020
19300,221267880,12/02/2020
19301,221197697,12/01/2020
19302,221824534,12/14/2020
19303,221411407,12/05/2020
19304,221382102,12/04/2020
19305,221075723,11/28/2020
19306,221318764,12/03/2020
19307,220491175,11/13/2020
19308,221971397,12/17/2020
19309,222152859,12/22/2020
19310,222432924,12/30/2020
19311,221872657,12/15/2020
19312,222054885,12/20/2020
19313,222313653,12/28/2020
19314,220625538,11/17/2020
19315,221811900,12/14/2020
19316,221185847,12/01/2020
19317,221232275,12/02/2020
19318,221189102,12/01/2020
19319,220199251,11/07/2020
19320,221092190,11/29/2020
19321,220739039,11/19/2020
19322,221411412,12/04/2020
19323,220824560,11/21/2020
19324,221848779,12/15/2020
19325,221931790,12/16/2020
19326,221709352,12/11/2020
19327,220201974,11/07/2020
19328,220667183,11/18/2020
19329,220832611,11/21/2020
19330,220709358,11/18/2020
19331,220217305,11/07/2020
19332,221128357,11/30/2020
19333,221653243,12/10/2020
19334,222330919,12/29/2020
19335,220534138,11/15/2020
19336,221256495,12/02/2020
19337,221433822,12/06/2020
19338,220452848,11/12/2020
19339,220703981,11/18/2020
19340,222291160,12/27/2020
19341,221529714,12/08/2020
19342,221090751,11/29/2020
19343,222205148,12/23/2020
19344,222260257,12/26/2020
19345,220706243,11/18/2020
19346,220802645,11/20/2020
19347,221024261,11/27/2020
19348,220426683,11/12/2020
19349,221439101,12/06/2020
19350,220886014,11/23/2020
19351,221701482,12/11/2020
19352,220552125,11/15/2020
19353,220813874,11/21/2020
19354,220762426,11/19/2020
19355,220613799,11/17/2020
19356,221969447,12/17/2020
19357,221933630,12/16/2020
19358,221019406,11/26/2020
19359,220379618,11/11/2020
19360,222267618,12/26/2020
19361,222043401,12/20/2020
19362,221318847,12/03/2020
19363,221084341,11/29/2020
19364,221765103,12/13/2020
19365,222362751,12/29/2020
19366,221867303,12/15/2020
19367,220438299,11/12/2020
19368,221014314,11/26/2020
19369,222041657,12/19/2020
19370,220988689,11/25/2020
19371,222432676,12/30/2020
19372,221136883,11/30/2020
19373,221541502,12/08/2020
19374,221079843,11/28/2020
19375,221329543,12/03/2020
19376,220532457,11/14/2020
19377,220180962,11/06/2020
19378,221791553,12/13/2020
19379,221599595,12/09/2020
19380,221854571,12/15/2020
19381,220941872,11/24/2020
19382,221131246,11/30/2020
19383,222263900,12/26/2020
19384,222432944,12/30/2020
19385,222286681,12/27/2020
19386,222243931,12/25/2020
19387,222269905,12/26/2020
19388,220997761,11/25/2020
19389,220284216,11/09/2020
19390,220802870,11/20/2020
19391,222352723,12/28/2020
19392,220776622,11/20/2020
19393,220249514,11/08/2020
19394,222090425,12/21/2020
19395,221599786,12/09/2020
19396,220452812,11/12/2020
19397,220218696,11/07/2020
19398,220999631,11/25/2020
19399,221694411,12/11/2020
19400,221882214,12/15/2020
19401,220538066,11/15/2020
19402,221132808,11/30/2020
19403,221475846,12/07/2020
19404,221238069,12/02/2020
19405,221464732,12/07/2020
19406,220434633,11/12/2020
19407,221464704,12/07/2020
19408,220454261,11/12/2020
19409,220123825,11/05/2020
19410,221232268,12/02/2020
19411,221406654,12/05/2020
19412,221326467,12/03/2020
19413,221435901,12/06/2020
19414,221957620,12/17/2020
19415,221616531,12/10/2020
19416,221326475,12/03/2020
19417,222247314,12/25/2020
19418,220799554,11/20/2020
19419,221400789,12/05/2020
19420,221266546,12/02/2020
19421,222158452,12/23/2020
19422,222401014,12/30/2020
19423,220321906,11/10/2020
19424,220221043,11/07/2020
19425,222066083,12/20/2020
19426,220236415,11/08/2020
19427,222234828,12/24/2020
19428,222313715,12/28/2020
19429,221764608,12/13/2020
19430,221703143,12/11/2020
19431,221995090,12/18/2020
19432,221741844,12/12/2020
19433,221256494,12/02/2020
19434,220284227,11/09/2020
19435,220762056,11/19/2020
19436,221756271,12/12/2020
19437,221266342,12/02/2020
19438,221917119,12/16/2020
19439,221154472,12/01/2020
19440,221279804,12/03/2020
19441,221084345,11/29/2020
19442,222313690,12/28/2020
19443,221624987,12/10/2020
19444,221993255,12/18/2020
19445,220802649,11/20/2020
19446,222172660,12/23/2020
19447,220270536,11/06/2020
19448,222033578,12/19/2020
19449,220932001,11/23/2020
19450,221421875,12/06/2020
19451,221263147,12/02/2020
19452,221062401,11/28/2020
19453,220863724,11/22/2020
19454,222201526,12/23/2020
19455,220649998,11/17/2020
19456,221043156,11/27/2020
19457,221373417,12/04/2020
19458,221510435,12/08/2020
19459,220736175,11/19/2020
19460,220521536,11/14/2020
19461,220709139,11/18/2020
19462,220303761,11/10/2020
19463,222108035,12/21/2020
19464,220646666,11/17/2020
19465,220749362,11/19/2020
19466,221464642,12/07/2020
19467,221585113,12/09/2020
19468,220708939,11/18/2020
19469,222270325,12/26/2020
19470,220691619,11/16/2020
19471,220190344,11/06/2020
19472,221055025,11/28/2020
19473,222024030,12/19/2020
19474,221769402,12/13/2020
19475,221908518,12/16/2020
19476,221260050,12/02/2020
19477,221839512,12/15/2020
19478,220866098,11/22/2020
19479,222099710,12/21/2020
19480,221764908,12/13/2020
19481,220452789,11/12/2020
19482,220808974,11/21/2020
19483,221162682,12/01/2020
19484,220842608,11/22/2020
19485,220613793,11/17/2020
19486,221215263,12/02/2020
19487,221971383,12/17/2020
19488,221744698,12/12/2020
19489,221185852,12/01/2020
19490,222046986,12/20/2020
19491,220575943,11/16/2020
19492,221925301,12/16/2020
19493,220538053,11/15/2020
19494,221160224,12/01/2020
19495,220245114,11/08/2020
19496,220487627,11/13/2020
19497,221714271,12/11/2020
19498,221189116,12/01/2020
19499,222158460,12/23/2020
19500,222390846,12/30/2020
19501,221049305,11/27/2020
19502,220453510,11/12/2020
19503,222269903,12/26/2020
19504,220932010,11/24/2020
19505,222004831,12/18/2020
19506,220683858,11/18/2020
19507,221435902,12/06/2020
19508,220762433,11/19/2020
19509,220544838,11/15/2020
19510,221585138,12/09/2020
19511,220507801,11/14/2020
19512,220837317,11/21/2020
19513,221329471,12/03/2020
19514,221811899,12/14/2020
19515,222439399,12/31/2020
19516,220894795,11/23/2020
19517,221521261,12/08/2020
19518,221473515,12/07/2020
19519,221189087,12/01/2020
19520,221496625,12/07/2020
19521,221464708,12/07/2020
19522,220848005,11/22/2020
19523,222330943,12/29/2020
19524,220510643,11/14/2020
19525,220915806,11/23/2020
19526,220293931,11/10/2020
19527,220683863,11/18/2020
19528,221882232,12/15/2020
19529,221318582,12/03/2020
19530,220452940,11/12/2020
19531,222403125,12/30/2020
19532,221318905,12/03/2020
19533,221933826,12/16/2020
19534,220938567,11/24/2020
19535,220606183,11/17/2020
19536,220803442,11/21/2020
19537,221757787,12/12/2020
19538,221483494,12/07/2020
19539,221447702,12/07/2020
19540,222433133,12/31/2020
19541,222358042,12/29/2020
19542,220837024,11/21/2020
19543,220411813,11/12/2020
19544,220886042,11/23/2020
19545,222120368,12/22/2020
19546,221072958,11/28/2020
19547,221158127,12/01/2020
19548,222277208,12/27/2020
19549,222233236,12/24/2020
19550,222403126,12/30/2020
19551,222459320,12/31/2020
19552,221178643,12/01/2020
19553,220397787,11/12/2020
19554,220391651,11/11/2020
19555,220397795,11/11/2020
19556,220371837,11/11/2020
19557,222376846,12/29/2020
19558,222075186,12/20/2020
19559,222280912,12/27/2020
19560,220681057,11/18/2020
19561,220709349,11/18/2020
19562,220540845,11/15/2020
19563,222251862,12/26/2020
19564,220762870,11/20/2020
19565,220762257,11/19/2020
19566,220469418,11/13/2020
19567,221226517,12/02/2020
19568,221339056,12/03/2020
19569,222273794,12/26/2020
19570,221731541,12/12/2020
19571,220667634,11/18/2020
19572,220595813,11/16/2020
19573,222157474,12/22/2020
19574,220846809,11/22/2020
19575,221464688,12/07/2020
19576,220452899,11/12/2020
19577,220556576,11/15/2020
19578,222108029,12/21/2020
19579,220997760,11/25/2020
19580,220495360,11/14/2020
19581,221753206,12/12/2020
19582,220408970,11/12/2020
19583,220528005,11/15/2020
19584,222178975,12/23/2020
19585,222254005,12/26/2020
19586,221895032,12/16/2020
19587,222262083,12/26/2020
19588,220826846,11/21/2020
19589,220652679,11/17/2020
19590,222067396,12/20/2020
19591,220815035,11/21/2020
19592,222238833,12/25/2020
19593,222367927,12/29/2020
19594,220859926,11/22/2020
19595,220500961,11/14/2020
19596,221563869,12/09/2020
19597,222463413,12/31/2020
19598,221973074,12/17/2020
19599,221831412,12/15/2020
19600,220990964,11/25/2020
19601,221189086,12/01/2020
19602,220287694,11/09/2020
19603,222241443,12/25/2020
19604,221066854,11/28/2020
19605,222007802,12/18/2020
19606,220170280,11/06/2020
19607,221324204,12/03/2020
19608,221324210,12/03/2020
19609,221757791,12/12/2020
19610,220248007,11/08/2020
19611,220313428,11/10/2020
19612,221435907,12/06/2020
19613,220590645,11/16/2020
19614,222479756,12/31/2020
19615,220873318,11/23/2020
19616,220358013,11/11/2020
19617,221624988,12/10/2020
19618,221666392,12/10/2020
19619,220834045,11/21/2020
19620,220858199,11/22/2020
19621,222061102,12/20/2020
19622,220276801,11/09/2020
19623,221703135,12/11/2020
19624,222296306,12/28/2020
19625,222376882,12/29/2020
19626,222247452,12/25/2020
19627,220279112,11/09/2020
19628,221529704,12/08/2020
19629,220270551,11/09/2020
19630,220990945,11/25/2020
19631,221174247,12/01/2020
19632,220575913,11/16/2020
19633,222433594,12/30/2020
19634,220343502,11/10/2020
19635,220802874,11/20/2020
19636,221619228,12/10/2020
19637,221906057,12/16/2020
19638,221197700,12/01/2020
19639,221764610,12/12/2020
19640,221464848,12/07/2020
19641,220183201,11/06/2020
19642,222270442,12/27/2020
19643,221201312,12/01/2020
19644,220249817,11/08/2020
19645,220245103,11/08/2020
19646,221375417,12/04/2020
19647,222269902,12/26/2020
19648,222011272,12/18/2020
19649,221716396,12/11/2020
19650,220842615,11/22/2020
19651,222432686,12/30/2020
19652,221867269,12/15/2020
19653,220603186,11/17/2020
19654,221464751,12/07/2020
19655,220226153,11/08/2020
19656,220952612,11/24/2020
19657,221967646,12/17/2020
19658,221811960,12/14/2020
19659,221080049,11/29/2020
19660,220220150,11/07/2020
19661,221226520,12/02/2020
19662,221108211,11/29/2020
19663,221549923,12/09/2020
19664,220811575,11/21/2020
19665,221218578,12/02/2020
19666,220771643,11/20/2020
19667,220816430,11/21/2020
19668,221580807,12/09/2020
19669,220835506,11/21/2020
19670,222313677,12/28/2020
19671,221318562,12/02/2020
19672,220299737,11/10/2020
19673,221074405,11/28/2020
19674,222277205,12/27/2020
19675,220507812,11/14/2020
19676,221162685,12/01/2020
19677,220452877,11/12/2020
19678,222244513,12/25/2020
19679,220230287,11/08/2020
19680,221947038,12/17/2020
19681,222211287,12/24/2020
19682,222011401,12/18/2020
19683,221811930,12/14/2020
19684,220491177,11/13/2020
19685,222197591,12/23/2020
19686,222424296,12/30/2020
19687,221033325,11/27/2020
19688,220717652,11/19/2020
19689,221666404,12/10/2020
19690,221499384,12/08/2020
19691,221697830,12/11/2020
19692,221204202,12/01/2020
19693,220784827,11/20/2020
19694,220194877,11/06/2020
19695,220503252,11/14/2020
19696,221848771,12/15/2020
19697,220708942,11/18/2020
19698,221346620,12/04/2020
19699,220683849,11/18/2020
19700,220701286,11/18/2020
19701,222471316,12/31/2020
19702,221600592,12/10/2020
19703,221653528,12/10/2020
19704,220898807,11/23/2020
19705,220590654,11/16/2020
19706,221496629,12/08/2020
19707,222090487,12/21/2020
19708,220862697,11/22/2020
19709,222293775,12/27/2020
19710,222326699,12/28/2020
19711,220603183,11/16/2020
19712,221734049,12/12/2020
19713,221018842,11/26/2020
19714,220892142,11/23/2020
19715,222054878,12/20/2020
19716,221063773,11/28/2020
19717,220397789,11/12/2020
19718,222313707,12/28/2020
19719,222250070,12/26/2020
19720,220180949,11/06/2020
19721,220391657,11/11/2020
19722,222062902,12/20/2020
19723,221006873,11/26/2020
19724,220794017,11/20/2020
19725,221975240,12/17/2020
19726,221798178,12/14/2020
19727,220695551,11/16/2020
19728,220791481,11/20/2020
19729,220307994,11/10/2020
19730,222025427,12/19/2020
19731,221757792,12/12/2020
19732,220687367,11/18/2020
19733,221993248,12/18/2020
19734,221718885,12/11/2020
19735,220731285,11/19/2020
19736,221112769,11/30/2020
19737,221753202,12/12/2020
19738,221600602,12/10/2020
19739,222241442,12/25/2020
19740,221981293,12/18/2020
19741,220342996,11/10/2020
19742,221542834,12/08/2020
19743,222064612,12/20/2020
19744,222016840,12/18/2020
19745,221147666,11/30/2020
19746,220866096,11/22/2020
19747,222282087,12/27/2020
19748,222107793,12/21/2020
19749,221128309,11/30/2020
19750,221318839,12/03/2020
19751,220706238,11/18/2020
19752,222107796,12/21/2020
19753,221882590,12/15/2020
19754,221600007,12/10/2020
19755,221643645,12/10/2020
19756,222255000,12/26/2020
19757,221412108,12/06/2020
19758,221408451,12/05/2020
19759,221221018,12/02/2020
19760,220819306,11/21/2020
19761,222041644,12/19/2020
19762,220778046,11/20/2020
19763,220948968,11/24/2020
19764,221848769,12/15/2020
19765,221171629,12/01/2020
19766,221000469,11/25/2020
19767,222233232,12/24/2020
19768,222236869,12/25/2020
19769,220803173,11/20/2020
19770,221743087,12/12/2020
19771,222157701,12/22/2020
19772,221339071,12/04/2020
19773,221875563,12/15/2020
19774,220979982,11/25/2020
19775,221616547,12/10/2020
19776,221782361,12/13/2020
19777,221108209,11/29/2020
19778,221529716,12/08/2020
19779,220293932,11/09/2020
19780,221417285,12/06/2020
19781,222144583,12/22/2020
19782,222026802,12/19/2020
19783,221406662,12/05/2020
19784,222433355,12/30/2020
19785,221596846,12/09/2020
19786,220803037,11/20/2020
19787,222062903,12/20/2020
19788,221753201,12/12/2020
19789,221766653,12/13/2020
19790,221760129,12/12/2020
19791,222064615,12/20/2020
19792,220588509,11/16/2020
19793,221870177,12/15/2020
19794,221069020,11/28/2020
19795,220420552,11/12/2020
19796,221277202,12/03/2020
19797,221624991,12/10/2020
19798,220249509,11/08/2020
19799,222347218,12/29/2020
19800,221612586,12/10/2020
19801,220552126,11/15/2020
19802,221731537,12/12/2020
19803,220495196,11/13/2020
19804,220864881,11/22/2020
19805,222416611,12/30/2020
19806,221990298,12/18/2020
19807,220710125,11/19/2020
19808,222433365,12/31/2020
19809,222381022,12/29/2020
19810,222170527,12/23/2020
19811,222046773,12/20/2020
19812,221204439,12/01/2020
19813,221136885,11/30/2020
19814,220438311,11/12/2020
19815,220217312,11/07/2020
19816,220995895,11/25/2020
19817,221160213,12/01/2020
19818,220672335,11/18/2020
19819,220837161,11/21/2020
19820,221352488,12/04/2020
19821,221266352,12/02/2020
19822,220321908,11/10/2020
19823,221697819,12/11/2020
19824,222172656,12/23/2020
19825,220667178,11/18/2020
19826,222040296,12/19/2020
19827,222350004,12/29/2020
19828,220190350,11/06/2020
